,country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,Measles ,BMI,under-five deaths ,polio_immunizations,Diphtheria ,HIV/AIDS_deaths,GDP,population, thinness  1-19 years,thinness_5-9_years,income_composition_of_resources
191,Bangladesh,2003,Developing,66.8,161,196,0.01,35.48458957,4067,11.6,264,9,87,0.1,432.7388972,139191.0,2.3,2.9,0.484
192,Bangladesh,2002,Developing,66.3,164,207,0.01,0.397228764,3484,11.2,280,83,83,0.1,4.6135745,1366667.0,2.5,21.1,0.476
193,Bangladesh,2001,Developing,65.8,168,219,0.01,3.395069781,4414,1.8,298,85,85,0.1,42.5981152,1341716.0,2.7,21.3,0.468
194,Bangladesh,2000,Developing,65.3,173,231,0.01,3.69633051,5098,1.4,316,83,82,0.1,45.63371,131581243.0,2.9,21.5,0.459
195,Barbados,2014,Developing,75.4,1,0,8.82,294.9056584,0,53.7,0,95,94,0.1,15359.66971,277493.0,3.8,3.7,0.793
196,Barbados,2013,Developing,75.2,11,0,8.74,263.0372838,0,53.0,0,91,91,0.1,15472.7814,276865.0,3.8,3.8,0.792
197,Barbados,2012,Developing,75.1,12,0,8.61,260.0043858,0,52.2,0,88,87,0.1,15384.8749,276197.0,3.8,3.8,0.785
198,Barbados,2011,Developing,74.9,14,0,8.51,173.9825629,0,51.4,0,91,91,0.1,15534.1574,275486.0,3.8,3.8,0.78
199,Barbados,2010,Developing,74.7,16,0,8.41,154.9630863,0,5.7,0,9,86,0.1,1595.91232,274711.0,3.8,3.8,0.781
200,Barbados,2009,Developing,74.6,19,0,8.46,327.1618128,0,49.9,0,93,93,0.1,16523.32388,273791.0,3.8,3.8,0.779
201,Barbados,2008,Developing,74.4,111,0,8.95,25.52277112,0,49.2,0,85,85,0.1,1657.3228,272635.0,3.9,3.9,0.775
202,Barbados,2007,Developing,74.2,113,0,8.47,1641.30981,0,48.4,0,93,93,0.1,16462.48556,271444.0,3.9,3.9,0.771
203,Barbados,2006,Developing,74.1,115,0,8.39,181.5000856,0,47.7,0,85,84,0.1,15646.5591,270425.0,4.0,3.9,0.766
204,Barbados,2005,Developing,73.9,117,0,8.01,1311.440423,0,46.9,0,91,92,0.1,14223.86576,269477.0,4.0,4.0,0.761
205,Barbados,2004,Developing,73.8,119,0,7.68,166.0083443,0,46.2,0,93,93,0.2,12868.8639,268505.0,4.1,4.0,0.757
206,Barbados,2003,Developing,73.7,121,0,7.65,13.5139917,0,45.4,0,9,89,0.4,1228.5447,267499.0,4.1,4.1,0.753
207,Barbados,2002,Developing,73.5,123,0,7.59,133.099491,0,44.6,0,86,87,0.8,11675.39395,266455.0,4.2,4.1,0.749
208,Barbados,2001,Developing,73.4,125,0,7.38,138.1664627,0,43.8,0,93,84,0.7,11513.87189,265377.0,4.2,4.2,0.75
209,Barbados,2000,Developing,73.3,127,0,7.43,1140.615754,0,43.0,0,86,93,0.9,11568.1111,264657.0,4.3,4.2,0.741
210,Belarus,2014,Developing,72.0,199,0,13.94,1147.1114,64,61.7,0,97,97,0.1,8318.429294,9474511.0,1.9,2.0,0.796
211,Belarus,2013,Developing,71.7,23,0,14.66,1109.854619,16,61.1,1,98,98,0.1,7978.825443,9465997.0,2.0,2.0,0.796
212,Belarus,2012,Developing,71.9,194,0,16.35,91.70962117,10,6.5,1,98,98,0.1,694.243915,9464495.0,2.0,2.1,0.793
213,Belarus,2011,Developing,72.0,232,0,17.31,846.9113071,50,59.9,1,98,98,0.1,6519.71753,9473172.0,2.0,2.1,0.787
214,Belarus,2010,Developing,73.0,222,0,14.44,8.49409518,1,59.3,1,99,98,0.1,63.38877,949583.0,2.0,2.2,0.78
215,Belarus,2009,Developing,70.0,226,0,14.09,434.7985025,0,58.7,1,98,96,0.1,5176.172649,956765.0,2.1,2.2,0.771
216,Belarus,2008,Developing,70.0,224,1,14.67,501.8056141,0,58.2,1,98,97,0.1,6376.183153,9527985.0,2.1,2.3,0.755
217,Belarus,2007,Developing,69.8,226,1,14.22,464.077513,1,57.7,1,9,95,0.1,4735.484827,956953.0,2.2,2.3,0.739
218,Belarus,2006,Developing,68.9,243,1,12.6,364.426052,149,57.2,1,97,99,0.1,3848.215966,964924.0,2.2,2.4,0.723
219,Belarus,2005,Developing,68.1,252,1,11.01,45.65007798,1,56.7,1,98,99,0.1,3126.71767,9663915.0,2.3,2.5,0.713
220,Belarus,2004,Developing,68.2,247,1,12.05,42.33443901,2,56.2,1,99,99,0.1,2378.33927,973146.0,2.4,2.5,0.703
221,Belarus,2003,Developing,67.7,253,1,11.17,23.83578594,21,55.8,1,53,5,0.1,1819.525644,9796749.0,2.5,2.6,0.695
222,Belarus,2002,Developing,67.2,262,1,12.23,145.4233629,14,55.3,1,99,99,0.1,1479.383142,9865548.0,2.5,2.7,0.687
223,Belarus,2001,Developing,67.7,254,1,10.74,14.06141699,45,54.9,1,99,99,0.1,1244.373185,9928549.0,2.6,2.7,0.681
224,Belarus,2000,Developing,68.0,247,1,12.98,24.24947846,21,54.4,1,99,99,0.1,1276.28834,997961.0,2.7,2.8,0.675
225,Belgium,2014,Developed,89.0,76,0,12.6,7163.348923,70,63.4,1,99,99,0.1,47439.39684,112957.0,1.0,1.0,0.89
226,Belgium,2013,Developed,87.0,77,0,11.77,702.359357,39,63.0,1,99,99,0.1,4651.38647,11182817.0,1.0,0.9,0.889
227,Belgium,2012,Developed,83.0,78,0,10.08,664.4738975,109,62.6,1,99,99,0.1,4474.5717,11128246.0,0.9,0.9,0.886
228,Belgium,2011,Developed,83.0,8,0,10.11,713.5297354,576,62.3,1,98,98,0.1,4772.77415,1147744.0,0.9,0.9,0.884
229,Belgium,2010,Developed,80.0,81,0,10.22,665.7356115,40,61.9,1,98,98,0.1,4438.23741,1895586.0,0.9,0.9,0.878
230,Belgium,2009,Developed,79.8,85,0,10.05,671.9376566,33,61.6,1,98,98,0.1,4488.5615,1796493.0,0.9,0.9,0.876
231,Belgium,2008,Developed,79.5,87,0,10.47,7191.051507,98,61.3,1,99,99,0.1,48424.58927,179973.0,0.8,0.8,0.874
232,Belgium,2007,Developed,79.5,86,0,10.25,640.3560918,64,6.9,1,99,98,0.1,4443.83131,16257.0,0.8,0.8,0.871
233,Belgium,2006,Developed,79.4,85,0,10.98,5579.199083,15,6.6,1,99,98,0.1,38852.3613,1547958.0,0.8,0.8,0.865
234,Belgium,2005,Developed,78.9,89,0,12.27,5068.214488,26,6.2,1,97,97,0.1,36967.28292,1478617.0,0.8,0.8,0.861
235,Belgium,2004,Developed,78.8,91,1,12.05,5160.508378,61,59.8,1,96,95,0.1,35589.71295,1421137.0,0.8,0.8,0.88
236,Belgium,2003,Developed,78.3,95,0,11.28,507.306164,44,59.4,1,96,95,0.1,3743.95693,1376133.0,0.8,0.8,0.878
237,Belgium,2002,Developed,78.0,99,1,11.29,320.3177664,0,59.0,1,96,95,0.1,2552.3328,1332785.0,0.8,0.8,0.875
238,Belgium,2001,Developed,78.0,1,1,11.01,2943.375396,83,58.5,1,96,95,0.1,23121.56635,128657.0,0.8,0.8,0.873
239,Belgium,2000,Developed,77.6,11,1,11.21,287.2084529,0,58.1,1,96,95,0.1,2327.4591,125125.0,0.8,0.8,0.869
240,Belize,2014,Developing,70.0,177,0,6.58,670.0920883,0,5.1,0,95,95,0.2,4852.223666,351694.0,3.4,3.4,0.705
241,Belize,2013,Developing,69.8,18,0,6.56,629.2018591,0,49.3,0,95,95,0.2,4688.538443,344181.0,3.4,3.4,0.706
242,Belize,2012,Developing,69.4,189,0,6.66,582.8027185,0,48.5,0,98,98,0.1,4673.63848,33671.0,3.5,3.4,0.702
243,Belize,2011,Developing,69.4,188,0,6.64,605.6286892,0,47.8,0,95,95,0.5,4516.24675,329192.0,3.5,3.4,0.7
244,Belize,2010,Developing,69.5,186,0,6.76,569.9527122,0,47.0,0,96,96,0.2,4344.15177,32168.0,3.5,3.4,0.7
245,Belize,2009,Developing,69.5,184,0,6.85,549.8096097,0,46.3,0,98,97,0.3,4258.788611,313929.0,3.5,3.4,0.7
246,Belize,2008,Developing,69.6,181,0,7.22,51.25232422,0,45.7,0,94,94,0.1,447.22796,36165.0,3.5,3.4,0.699
247,Belize,2007,Developing,69.6,181,0,7.24,69.63051047,0,45.0,0,97,96,0.6,4324.876427,29847.0,3.5,3.5,0.7
248,Belize,2006,Developing,69.4,184,0,6.48,387.3324928,0,44.4,0,98,98,0.6,4187.3783,29747.0,3.6,3.5,0.692
249,Belize,2005,Developing,69.0,191,0,6.25,365.799896,0,43.8,0,96,96,0.8,3933.332215,283277.0,3.6,3.5,0.695
250,Belize,2004,Developing,68.7,197,0,6.2,325.6807462,0,43.2,0,97,97,0.8,3831.53819,27689.0,3.6,3.5,0.691
251,Belize,2003,Developing,68.4,21,0,5.67,312.7995946,0,42.6,0,95,96,1.5,3679.99523,26913.0,3.6,3.6,0.684
252,Belize,2002,Developing,68.5,199,0,4.99,262.8299189,0,42.0,0,93,89,0.1,3556.561825,26226.0,3.7,3.6,0.678
253,Belize,2001,Developing,68.2,21,0,4.9,251.6586929,0,41.4,0,96,96,0.4,3419.275719,254984.0,3.7,3.7,0.677
254,Belize,2000,Developing,68.3,196,0,4.79,219.0239836,0,4.8,0,91,91,0.3,3364.423711,247315.0,3.8,3.7,0.668
255,Benin,2014,Developing,59.7,252,25,0.01,90.12206791,786,25.2,39,74,78,1.1,943.686575,1286712.0,7.1,6.9,0.475
256,Benin,2013,Developing,59.5,251,25,0.01,87.4080423,637,24.6,39,73,77,1.2,915.2674586,14451.0,7.2,7.1,0.466
257,Benin,2012,Developing,59.3,251,25,0.01,9.80407467,288,24.1,39,8,8,1.3,837.9551,972916.0,7.4,7.3,0.458
258,Benin,2011,Developing,59.1,251,25,1.4,110.2633619,426,23.5,39,77,75,1.4,825.9427854,94682.0,7.6,7.5,0.454
259,Benin,2010,Developing,58.7,254,25,1.33,94.25737917,392,23.0,39,77,76,1.4,757.695974,9199259.0,7.8,7.6,0.451
260,Benin,2009,Developing,58.4,259,25,1.16,71.01399249,1461,22.5,39,8,79,1.6,793.45243,894476.0,7.9,7.8,0.448
261,Benin,2008,Developing,57.6,278,25,1.28,7.615430126,928,22.0,39,77,75,1.8,82.1513498,8696916.0,8.1,8.0,0.444
262,Benin,2007,Developing,57.1,283,25,1.12,7.49281752,341,21.5,39,82,82,2.0,76.535419,8454791.0,8.3,8.2,0.438
263,Benin,2006,Developing,56.8,284,25,1.19,75.91429496,176,21.0,39,76,74,2.0,625.8392,8216896.0,8.5,8.4,0.434
264,Benin,2005,Developing,56.5,285,25,1.13,7.106997355,210,2.5,39,73,7,2.1,61.799977,7982225.0,8.7,8.6,0.43
265,Benin,2004,Developing,56.1,285,25,1.15,10.73628066,262,2.1,39,74,72,2.1,583.493514,7754.0,8.9,8.8,0.423
266,Benin,2003,Developing,55.8,285,25,1.35,8.931827297,217,19.7,40,75,73,2.1,519.2922847,752555.0,9.1,9.0,0.416
267,Benin,2002,Developing,55.6,283,25,1.23,40.48815233,1588,19.2,40,76,75,2.1,418.6985763,7295394.0,9.3,9.2,0.407
268,Benin,2001,Developing,55.5,281,25,1.29,45.33476384,5859,18.8,40,77,76,2.1,378.73654,776733.0,9.5,9.4,0.395
269,Benin,2000,Developing,55.4,279,25,1.34,37.38182018,4244,18.4,40,78,78,2.0,374.1923942,6865951.0,9.7,9.6,0.389
270,Bhutan,2014,Developing,69.4,216,0,0.01,209.3921344,0,23.6,1,98,99,0.5,2522.7968,776448.0,15.7,16.2,0.596
271,Bhutan,2013,Developing,69.1,219,0,0.01,19.79057439,0,22.7,1,97,97,0.6,235.882889,764961.0,15.9,16.5,0.589
272,Bhutan,2012,Developing,68.7,223,0,0.01,188.7373664,1,21.9,1,97,97,0.6,2422.816,752967.0,16.1,16.7,0.581
273,Bhutan,2011,Developing,68.3,225,0,0.23,289.8524057,10,21.1,1,95,95,0.5,2458.45976,7451.0,16.3,17.0,0.572
274,Bhutan,2010,Developing,67.9,228,1,0.28,244.0391949,21,2.3,1,92,91,0.5,2178.921383,727641.0,16.6,17.3,0.0
275,Bhutan,2009,Developing,67.4,232,1,0.17,27.48907048,6,19.5,1,93,93,0.4,177.234497,714458.0,16.8,17.5,0.0
276,Bhutan,2008,Developing,67.0,234,1,0.21,302.667579,7,18.8,1,96,96,0.4,1795.18137,795.0,17.1,17.8,0.0
277,Bhutan,2007,Developing,66.5,238,1,0.16,283.806236,11,18.0,1,93,95,0.3,1741.142552,686958.0,17.3,18.1,0.0
278,Bhutan,2006,Developing,65.8,245,1,0.29,169.2023968,2,17.4,1,96,95,0.3,1335.45696,672228.0,17.5,18.3,0.0
279,Bhutan,2005,Developing,65.0,254,1,0.73,145.5965445,11,16.7,1,95,95,0.3,1247.61392,656639.0,17.8,18.6,0.0
280,Bhutan,2004,Developing,64.2,263,1,0.96,2.586698228,3,16.1,1,9,89,0.3,197.45788,64282.0,18.0,18.8,0.0
281,Bhutan,2003,Developing,63.3,273,1,0.52,19.15664091,0,15.5,1,96,95,0.2,997.7417141,623434.0,18.3,19.1,0.0
282,Bhutan,2002,Developing,62.5,282,1,0.29,151.9755193,27,14.9,1,89,86,0.1,885.6382245,66399.0,18.6,19.4,0.0
283,Bhutan,2001,Developing,61.7,29,1,0.14,8.574029812,756,14.4,1,88,88,0.1,87.9387673,5896.0,18.9,19.6,0.0
284,Bhutan,2000,Developing,62.0,312,1,0.17,93.35872844,418,13.9,1,98,92,0.1,765.8632358,573416.0,19.2,19.9,0.0
285,Bolivia,2014,Developing,74.0,189,8,3.62,0.0,0,51.9,10,99,98,0.1,3022.46,10916987.0,1.2,1.1,0.666
286,Bolivia,2013,Developing,71.0,192,8,3.78,0.0,0,51.2,10,95,94,0.1,2853.8,10743349.0,1.2,1.1,0.661
287,Bolivia,2012,Developing,69.8,194,8,3.89,0.0,0,5.6,11,93,93,0.1,2562.47,10569697.0,1.2,1.1,0.655
288,Bolivia,2011,Developing,69.3,198,9,3.93,0.0,0,49.9,11,95,95,0.2,2304.98,10396246.0,1.2,1.1,0.649
289,Bolivia,2010,Developing,68.7,22,9,3.95,0.0,0,49.3,12,9,91,0.2,1922.06,10223270.0,1.2,1.1,0.643
290,Bolivia,2009,Developing,68.0,27,10,3.87,0.0,0,48.6,12,92,93,0.2,1725.15,10051317.0,1.2,1.1,0.636
291,Bolivia,2008,Developing,67.4,211,10,3.77,0.0,0,48.0,13,87,88,0.2,1687.58,9880593.0,1.3,1.1,0.632
292,Bolivia,2007,Developing,66.8,216,11,3.47,0.0,0,47.3,14,85,84,0.2,1351.04,9711152.0,1.3,1.2,0.626
293,Bolivia,2006,Developing,66.2,219,11,3.23,0.0,0,46.7,15,82,83,0.2,1200.07,9542663.0,1.3,1.2,0.625
294,Bolivia,2005,Developing,65.7,222,12,2.86,0.0,0,46.0,16,84,85,0.2,1018.31,9377388.0,1.3,1.2,0.622
295,Bolivia,2004,Developing,65.1,226,12,2.66,0.0,0,45.4,16,84,84,0.2,951.95,9216279.0,1.4,1.2,0.62
296,Bolivia,2003,Developing,64.5,23,13,2.37,0.0,0,44.7,17,82,88,0.2,892.36,9057378.0,1.4,1.3,0.617
297,Bolivia,2002,Developing,63.9,234,14,2.26,0.0,0,44.0,18,76,77,0.1,888.2,8900583.0,1.4,1.3,0.61
298,Bolivia,2001,Developing,63.3,238,14,2.2,0.0,0,43.3,19,71,71,0.1,930.88,8746084.0,1.5,1.4,0.607
299,Bolivia,2000,Developing,62.6,243,15,2.32,0.0,122,42.6,20,74,75,0.1,977.33,8592656.0,1.5,1.4,0.6
300,Bosnia and Herzegovina,2014,Developing,77.2,89,0,4.03,732.8662491,3000,55.3,0,86,86,0.1,5193.94932,35662.0,2.4,2.4,0.742
301,Bosnia and Herzegovina,2013,Developing,77.0,9,0,4.12,75.61062911,0,54.7,0,87,89,0.1,535.86555,364999.0,2.4,2.4,0.735
302,Bosnia and Herzegovina,2012,Developing,76.8,92,0,4.61,693.8226461,22,54.2,0,87,92,0.1,4716.673325,36482.0,2.5,2.5,0.728
303,Bosnia and Herzegovina,2011,Developing,76.9,92,0,4.64,7.959131146,10,53.7,0,89,88,0.1,55.156834,3688865.0,2.6,2.5,0.711
304,Bosnia and Herzegovina,2010,Developing,76.4,94,0,4.54,630.3883564,45,53.1,0,9,89,0.1,4611.47298,372284.0,2.6,2.6,0.717
305,Bosnia and Herzegovina,2009,Developing,76.1,97,0,4.75,645.021302,22,52.6,0,9,9,0.1,4697.89732,3746561.0,2.7,2.7,0.716
306,Bosnia and Herzegovina,2008,Developing,76.0,98,0,5.13,66.04635027,8,52.1,0,92,91,0.1,575.31664,3763599.0,2.8,2.7,0.71
307,Bosnia and Herzegovina,2007,Developing,75.4,16,0,5.16,8.240355867,166,51.5,0,95,95,0.1,418.292176,3774.0,2.8,2.8,0.703
308,Bosnia and Herzegovina,2006,Developing,75.7,1,0,4.82,38.25414065,17,51.0,0,91,87,0.1,344.321698,3779468.0,2.9,2.8,0.697
309,Bosnia and Herzegovina,2005,Developing,75.0,12,0,4.56,45.71354264,23,5.5,0,95,93,0.1,2968.41186,378153.0,2.9,2.9,0.0
310,Bosnia and Herzegovina,2004,Developing,75.5,99,0,4.25,3.479918859,28,49.9,0,87,84,0.1,265.642661,3781287.0,3.0,3.0,0.0
311,Bosnia and Herzegovina,2003,Developing,75.2,12,0,4.14,39.86518043,18,49.4,0,87,87,0.1,2214.732246,3779247.0,3.0,3.0,0.0
312,Bosnia and Herzegovina,2002,Developing,75.4,11,0,3.84,151.1399301,28,48.8,0,86,8,0.1,1761.537647,377587.0,3.1,3.1,0.0
313,Bosnia and Herzegovina,2001,Developing,74.9,113,0,3.85,143.2947487,0,48.2,0,92,91,0.1,1524.41222,3771284.0,3.2,3.2,0.0
314,Bosnia and Herzegovina,2000,Developing,74.6,116,0,3.64,165.6168642,43,47.6,0,87,85,0.1,1461.7552,376676.0,3.3,3.2,0.0
315,Botswana,2014,Developing,65.1,268,2,0.01,662.802194,1,37.3,2,96,95,2.3,7497.762376,2168573.0,6.7,6.4,0.697
316,Botswana,2013,Developing,64.2,286,2,0.01,1.117811275,1,36.8,2,96,95,2.8,77.625783,212857.0,7.0,6.7,0.693
317,Botswana,2012,Developing,63.4,3,2,0.01,12.83447357,7,36.2,3,96,95,4.4,729.231453,289315.0,7.3,7.0,0.687
318,Botswana,2011,Developing,62.2,325,2,5.76,668.9562854,8,35.7,3,96,95,5.5,7645.21469,251339.0,7.7,7.4,0.678
319,Botswana,2010,Developing,61.1,349,2,5.99,547.0386679,853,35.2,3,96,95,6.2,6346.15624,214866.0,8.0,7.8,0.669
320,Botswana,2009,Developing,59.2,393,2,5.01,426.7855662,184,34.7,3,96,96,9.0,5185.729845,1979882.0,8.4,8.2,0.661
321,Botswana,2008,Developing,57.5,427,2,6.56,476.8625872,0,34.2,3,96,96,12.7,5623.379566,1946351.0,8.8,8.6,0.646
322,Botswana,2007,Developing,56.9,436,2,6.21,512.5887995,1,33.7,3,96,96,13.4,5714.47937,1914414.0,9.2,9.0,0.63
323,Botswana,2006,Developing,54.8,491,2,6.45,76.31867911,6,33.2,3,96,96,14.4,5374.554867,1884238.0,9.6,9.4,0.61
324,Botswana,2005,Developing,51.7,566,2,6.37,629.8425643,5,32.7,3,96,96,20.6,5351.253732,1855852.0,1.0,9.9,0.593
325,Botswana,2004,Developing,48.1,652,2,4.9,469.5823898,1,32.2,4,96,96,28.4,4896.583835,182933.0,1.5,1.4,0.58
326,Botswana,2003,Developing,46.4,693,2,5.51,299.3671252,59,31.6,4,96,96,31.9,4163.6596,184339.0,1.9,1.8,0.567
327,Botswana,2002,Developing,46.0,699,2,6.41,6.3300072,7,31.1,4,97,97,34.6,355.618382,1779953.0,11.4,11.3,0.558
328,Botswana,2001,Developing,46.7,679,2,5.48,306.9527349,1,3.5,4,97,97,37.2,3128.97793,1754935.0,11.8,11.8,0.56
329,Botswana,2000,Developing,47.8,647,2,5.37,250.8916484,2672,29.9,4,97,97,38.8,3349.68823,172834.0,12.3,12.2,0.559
330,Brazil,2014,Developing,74.8,144,44,7.32,83.16465362,876,55.3,49,96,93,0.1,1226.61731,24213133.0,2.7,2.7,0.747
331,Brazil,2013,Developing,74.7,146,46,7.24,916.270845,220,54.5,52,96,97,0.1,12216.9446,2248632.0,2.8,2.7,0.734
332,Brazil,2012,Developing,74.5,148,49,7.55,843.1946259,2,53.6,54,96,95,0.1,12291.46685,256983.0,2.8,2.8,0.73
333,Brazil,2011,Developing,74.1,152,51,7.58,1084.999766,43,52.8,57,98,99,0.1,13167.47289,198686688.0,2.9,2.8,0.724
334,Brazil,2010,Developing,73.8,154,54,7.52,1111.191325,68,52.0,61,99,99,0.1,11224.1548,196796269.0,2.9,2.9,0.716
335,Brazil,2009,Developing,73.6,157,57,7.33,564.5233902,0,51.1,64,99,99,0.1,8553.3847,194895996.0,3.0,2.9,0.714
336,Brazil,2008,Developing,73.4,158,61,7.21,526.3780636,0,5.3,68,99,99,0.1,8787.61375,19297929.0,3.0,3.0,0.704
337,Brazil,2007,Developing,73.3,159,65,7.19,394.9321299,0,49.4,73,99,99,0.1,7313.557962,19126637.0,3.1,3.0,0.7
338,Brazil,2006,Developing,73.0,161,70,7.1,30.30374691,57,48.6,79,99,99,0.1,586.145975,18912412.0,3.1,3.1,0.698
339,Brazil,2005,Developing,72.7,163,75,6.97,23.76370075,6,47.8,85,99,99,0.1,477.182746,186917361.0,3.2,3.1,0.694
340,Brazil,2004,Developing,72.0,17,81,6.85,186.6090485,0,46.9,93,99,99,0.1,3623.47667,184738458.0,3.2,3.2,0.695
341,Brazil,2003,Developing,71.8,172,88,6.95,15.85781237,2,46.1,100,99,99,0.1,359.587582,182482149.0,3.3,3.3,0.699
342,Brazil,2002,Developing,71.4,176,95,7.0,140.9824766,1,45.3,109,99,99,0.1,2819.649531,1815121.0,3.3,3.3,0.692
343,Brazil,2001,Developing,71.0,179,103,7.13,149.4802091,1,44.5,118,99,98,0.1,3146.95177,1777567.0,3.4,3.4,0.685
344,Brazil,2000,Developing,75.0,183,111,7.26,179.4777293,36,43.7,127,99,98,0.1,3739.11936,175287587.0,3.4,3.4,0.677
345,Brunei Darussalam,2014,Developing,77.6,8,0,0.01,269.1432784,1,4.2,0,99,99,0.1,4159.8652,416656.0,5.7,5.2,0.863
346,Brunei Darussalam,2013,Developing,77.1,84,0,0.01,2845.306444,0,39.2,0,99,99,0.1,44597.27968,411702.0,5.8,5.2,0.86
347,Brunei Darussalam,2012,Developing,78.3,79,0,0.01,3192.634413,1,38.2,0,99,99,0.1,47651.2599,406634.0,5.8,5.3,0.852
348,Brunei Darussalam,2011,Developing,77.4,79,0,0.97,295.7730171,4,37.2,0,99,97,0.1,4717.273,401506.0,5.9,5.4,0.846
349,Brunei Darussalam,2010,Developing,76.9,79,0,0.88,2218.364226,0,36.2,0,99,95,0.1,35268.1117,396053.0,5.9,5.4,0.845
350,Brunei Darussalam,2009,Developing,76.8,88,0,0.25,1873.686852,2,35.2,0,99,99,0.1,27965.4754,390311.0,6.0,5.5,0.841
351,Brunei Darussalam,2008,Developing,77.2,84,0,0.67,2538.941033,3,34.2,0,97,98,0.1,37951.286,384568.0,6.1,5.6,0.84
352,Brunei Darussalam,2007,Developing,76.0,1,0,0.85,2048.557422,0,33.2,0,95,99,0.1,32672.36717,378748.0,6.2,5.7,0.84
353,Brunei Darussalam,2006,Developing,76.3,93,0,0.67,24.97532919,0,32.2,0,94,97,0.1,398.96692,372808.0,6.3,5.8,0.837
354,Brunei Darussalam,2005,Developing,76.2,92,0,0.16,179.7147814,9,31.2,0,93,94,0.1,2612.13345,366717.0,6.4,5.9,0.834
355,Brunei Darussalam,2004,Developing,76.4,89,0,0.11,1504.30004,16,3.1,0,92,92,0.1,21896.6527,360461.0,6.5,6.0,0.828
356,Brunei Darussalam,2003,Developing,76.0,89,0,0.12,1406.51194,24,29.1,0,99,92,0.1,18555.56649,354045.0,6.6,6.1,0.823
357,Brunei Darussalam,2002,Developing,74.8,95,0,0.13,941.7036868,0,28.0,0,99,94,0.1,16846.2198,347463.0,6.7,6.1,0.82
358,Brunei Darussalam,2001,Developing,74.7,19,0,0.47,1078.66244,11,27.0,0,99,97,0.1,16468.12886,340748.0,6.8,6.2,0.819
359,Brunei Darussalam,2000,Developing,74.4,16,0,0.37,11.79686108,42,26.1,0,99,99,0.1,188.44826,333926.0,6.8,6.3,0.818
360,Bulgaria,2014,Developed,74.3,138,1,12.03,153.1400362,0,65.1,1,88,88,0.1,7853.335191,7223938.0,1.9,1.9,0.787
361,Bulgaria,2013,Developed,74.1,14,1,12.06,149.659879,14,64.5,1,95,95,0.1,7674.86559,7265115.0,1.9,1.9,0.781
362,Bulgaria,2012,Developed,73.9,139,1,10.99,851.450672,1,63.9,1,95,95,0.1,7378.25539,735888.0,1.9,1.9,0.778
363,Bulgaria,2011,Developed,73.7,144,1,10.67,875.1495189,157,63.3,1,95,95,0.1,7813.83499,7348328.0,2.0,2.0,0.775
364,Bulgaria,2010,Developed,73.4,147,1,10.8,766.4454884,22004,62.7,1,94,94,0.1,6843.263289,7395599.0,2.0,2.0,0.77
365,Bulgaria,2009,Developed,73.2,152,1,10.93,661.5144334,2249,62.1,1,94,94,0.1,6955.987733,7444443.0,2.0,2.1,0.768
366,Bulgaria,2008,Developed,72.9,155,1,10.98,107.9826127,1,61.5,1,96,95,0.1,7296.122479,7492561.0,2.1,2.1,0.761
367,Bulgaria,2007,Developed,72.6,157,1,10.89,591.5100978,1,6.9,1,95,95,0.1,5932.899677,7545338.0,2.1,2.2,0.755
368,Bulgaria,2006,Developed,72.2,161,1,10.39,508.6304588,1,6.3,1,96,95,0.1,4513.13628,76122.0,2.2,2.2,0.75
369,Bulgaria,2005,Developed,72.1,16,1,10.48,456.3404657,3,59.7,1,97,96,0.1,3893.68998,7658972.0,2.2,2.3,0.745
370,Bulgaria,2004,Developed,72.2,157,1,10.96,384.1473028,0,59.1,1,94,95,0.1,3381.57837,771686.0,2.3,2.3,0.738
371,Bulgaria,2003,Developed,72.0,155,1,11.19,32.38616103,0,58.6,1,96,96,0.1,271.46824,7775327.0,2.3,2.4,0.729
372,Bulgaria,2002,Developed,71.8,157,1,10.2,33.26778134,0,58.1,1,94,93,0.1,287.534843,7837161.0,2.4,2.4,0.723
373,Bulgaria,2001,Developed,71.6,16,1,10.72,25.06262895,8,57.5,1,94,94,0.1,1764.97387,89142.0,2.4,2.5,0.713
374,Bulgaria,2000,Developed,71.1,163,1,9.69,15.2357274,46,57.0,1,94,93,0.1,169.28586,817172.0,2.5,2.5,0.709
375,Burkina Faso,2014,Developing,59.3,268,39,0.01,8.386339501,343,18.8,63,91,91,0.6,75.1464113,17585977.0,8.2,7.7,0.398
376,Burkina Faso,2013,Developing,59.0,27,40,4.64,88.97040214,375,18.2,66,89,88,0.7,699.452847,1772723.0,8.4,7.9,0.392
377,Burkina Faso,2012,Developing,58.6,271,41,4.75,78.76987363,7362,17.7,68,9,9,0.8,673.8227,16571216.0,8.6,8.1,0.384
378,Burkina Faso,2011,Developing,58.1,275,42,4.51,85.55592906,860,17.1,71,9,91,0.9,666.842783,168194.0,8.8,8.4,0.377
379,Burkina Faso,2010,Developing,57.5,279,43,4.55,90.46018236,2511,16.6,74,9,91,1.0,575.4464527,1565217.0,9.0,8.6,0.365
380,Burkina Faso,2009,Developing,56.9,283,44,4.55,81.14304705,54118,16.1,77,91,92,1.1,552.7455521,1514199.0,9.3,8.8,0.356
381,Burkina Faso,2008,Developing,56.1,288,45,4.5,107.7988339,395,15.6,80,92,93,1.5,569.7612784,14689726.0,9.5,9.1,0.345
